OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
1239352,17019C,1.1.1.0,17019C_60,Village of St. Joseph,,,019,17,0032,170032,F,,17019C_170032,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00054866560640221,0.20105150639549213,IL
1239353,17019C,1.1.1.0,17019C_61,Village of Ogden,,,019,17,0030,170030,F,,17019C_170030,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00016139294848471764,0.10333835089684457,IL
1239354,17019C,1.1.1.0,17019C_62,Village of Gifford,,,019,17,0921,170921,F,,17019C_170921,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0001213955627008545,0.07216513877497711,IL
1239355,17019C,1.1.1.0,17019C_63,Village of Rantoul,,,019,17,0031,170031,F,,17019C_170031,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.002272922031579583,0.49142992022977594,IL
1239356,17019C,1.1.1.0,17019C_64,Village of Savoy,,,019,17,0983,170983,F,,17019C_170983,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0008619882412403967,0.34876365545178417,IL
1239357,17019C,1.1.1.0,17019C_65,City of Champaign,,,019,17,0026,170026,F,,17019C_170026,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.006205403112062413,1.1321891605064536,IL
1239358,17019C,1.1.1.0,17019C_66,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0001546277565012133,0.12522156903437356,IL
1239359,17019C,1.1.1.0,17019C_67,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.2534098424282547,6.519699785123352,IL
1239360,17019C,1.1.1.0,17019C_68,Village of Fisher,,,019,17,0027,170027,F,,17019C_170027,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00033569321908544225,0.11944668807588885,IL
1239361,37001C,2.3.3.3,37001C_1,ALAMANCE COUNTY,COUNTY,,001,37,0001,370001,F,,37001C_370001,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.08643807903922607,2.8896362346444153,NC
1239362,37001C,2.3.3.3,37001C_2,VILLAGE OF ALAMANCE,VILLAGE,ALAMANCE,001,37,0457,370457,F,,37001C_370457,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.00019647669842015603,0.09394530635566514,NC
1239363,37001C,2.3.3.3,37001C_3,VILLAGE OF ALAMANCE ETJ,EXTRATERRITORIAL JURISDICTION,ALAMANCE ETJ,001,37,0457,370457,F,,37001C_370457,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0010143154422621592,0.2774462119751036,NC
1239364,37001C,2.3.3.3,37001C_4,CITY OF BURLINGTON,CITY,BURLINGTON,001,37,0002,370002,F,,37001C_370002,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.006881910345555298,1.031338455093845,NC
1239365,37001C,2.3.3.3,37001C_5,CITY OF BURLINGTON ETJ,EXTRATERRITORIAL JURISDICTION,BURLINGTON ETJ,001,37,0002,370002,F,,37001C_370002,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.00351532645026964,1.3044143460825033,NC
1239366,37001C,2.3.3.3,37001C_6,TOWN OF ELON,TOWN,ELON,001,37,0411,370411,F,,37001C_370411,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0009952274926945393,0.3441087159144848,NC
1239367,37001C,2.3.3.3,37001C_7,TOWN OF ELON ETJ,EXTRATERRITORIAL JURISDICTION,ELON ETJ,001,37,0411,370411,F,,37001C_370411,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0005813884577037243,0.2611827725640623,NC
1239368,37001C,2.3.3.3,37001C_8,TOWN OF GIBSONVILLE,TOWN,GIBSONVILLE,001,37,0387,370387,F,,37001C_370387,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0003405220950298826,0.16183947743444232,NC
1239369,37001C,2.3.3.3,37001C_9,TOWN OF GIBSONVILLE ETJ,EXTRATERRITORIAL JURISDICTION,GIBSONVILLE ETJ,001,37,0387,370387,F,,37001C_370387,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.00020417710470610473,0.170142577504658,NC
1239370,37001C,2.3.3.3,37001C_10,CITY OF GRAHAM,CITY,GRAHAM,001,37,0283,370283,F,,37001C_370283,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.00241950748659292,0.6815286788082956,NC
1239371,37001C,2.3.3.3,37001C_11,CITY OF GRAHAM ETJ,EXTRATERRITORIAL JURISDICTION,GRAHAM ETJ,001,37,0283,370283,F,,37001C_370283,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0018775673429445305,0.8087618084592083,NC
1239372,37001C,2.3.3.3,37001C_12,TOWN OF GREEN LEVEL,TOWN,GREEN LEVEL,001,37,0482,370482,F,,37001C_370482,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.000351099860836257,0.160308018677916,NC
1239373,37001C,2.3.3.3,37001C_13,TOWN OF GREEN LEVEL ETJ,EXTRATERRITORIAL JURISDICTION,GREEN LEVEL ETJ,001,37,0482,370482,F,,37001C_370482,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.000652250452503722,0.21109723004314823,NC
1239374,37001C,2.3.3.3,37001C_14,TOWN OF HAW RIVER,TOWN,HAW RIVER,001,37,0003,370003,F,,37001C_370003,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0006996785036790243,0.43996411518472084,NC
1239375,37001C,2.3.3.3,37001C_15,TOWN OF HAW RIVER ETJ,EXTRATERRITORIAL JURISDICTION,HAW RIVER ETJ,001,37,0003,370003,F,,37001C_370003,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0016037659481753508,0.6272618890182371,NC
1239376,37001C,2.3.3.3,37001C_16,CITY OF MEBANE,CITY,MEBANE,001,37,0390,370390,F,,37001C_370390,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.001679482121971887,0.5911286196834538,NC
1239377,37001C,2.3.3.3,37001C_17,CITY OF MEBANE ETJ,EXTRATERRITORIAL JURISDICTION,MEBANE ETJ,001,37,0390,370390,F,,37001C_370390,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0024776990580903657,0.8412717361335774,NC
1239378,37001C,2.3.3.3,37001C_18,TOWN OF OSSIPEE,TOWN,OSSIPEE,001,37,0689,370689,F,,37001C_370689,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.00016294678903250315,0.08591819899854906,NC
1239379,37001C,2.3.3.3,37001C_19,TOWN OF SWEPSONVILLE,TOWN,SWEPSONVILLE,001,37,0073,370073,F,,37001C_370073,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.000386749545668863,0.24365112778464793,NC
1239380,37001C,2.3.3.3,37001C_20,CITY OF BURLINGTON,CITY,BURLINGTON,081,37,0002,370002,F,,37001C_370002,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0002239065292997111,0.17666854319359107,NC
1239381,37001C,2.3.3.3,37001C_21,TOWN OF GIBSONVILLE,TOWN,GIBSONVILLE,081,37,0387,370387,F,,37001C_370387,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0005725072574023216,0.3571865994497536,NC
1239382,37001C,2.3.3.3,37001C_22,TOWN OF GIBSONVILLE ETJ,EXTRATERRITORIAL JURISDICTION,GIBSONVILLE ETJ,081,37,0387,370387,F,,37001C_370387,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0008604043321156496,0.35750350944484893,NC
1239383,37001C,2.3.3.3,37001C_23,CITY OF MEBANE,CITY,MEBANE,135,37,0390,370390,F,,37001C_370390,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0005050180736816401,0.3952652576558547,NC
1239384,37001C,2.3.3.3,37001C_24,CITY OF MEBANE ETJ,EXTRATERRITORIAL JURISDICTION,MEBANE ETJ,135,37,0390,370390,F,,37001C_370390,37001C_BASE7,23a42ea2-c973-496e-97ef-8e104dd13836,0.0005380932454954745,0.3379984622857457,NC
1240303,48257C,1.1.1.0,48257C_26,CITY OF COMBINE,,,257,48,0408,480408,F,,48257C_480408,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0011250344025484083,0.3667051530238296,TX
1240304,48257C,1.1.1.0,48257C_17,CITY OF SEAGOVILLE,,,257,48,0187,480187,F,,48257C_480187,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,3.7477707337529864e-06,0.04160243345775157,TX
1240305,48257C,1.1.1.0,48257C_19,CITY OF SEAGOVILLE,,,257,48,0187,480187,F,,48257C_480187,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0006269672080634336,0.20805214495145405,TX
1240306,48257C,1.1.1.0,48257C_18,CITY OF TALTY,,,257,48,0388,480388,F,,48257C_480388,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0007455073293840542,0.15188201195984946,TX
1240307,48257C,1.1.1.0,48257C_27,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.17928451787679478,7.027637104243426,TX
1240308,48257C,1.1.1.0,48257C_28,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,2.0105484964005882e-05,0.025401138537197252,TX
1240309,48257C,1.1.1.0,48257C_29,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,2.233095551673614e-05,0.019990869272551004,TX
1240310,48257C,1.1.1.0,48257C_30,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,4.173783736405312e-06,0.013027755144513927,TX
1240311,48257C,1.1.1.0,48257C_31,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,4.894445737591013e-09,0.00033694371746854413,TX
1240312,48257C,1.1.1.0,48257C_32,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,2.8408466960172518e-05,0.02497335683702322,TX
1240313,48257C,1.1.1.0,48257C_33,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,1.5293153410311788e-07,0.001833076533420791,TX
1240314,48257C,1.1.1.0,48257C_34,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,3.797495378421445e-05,0.025431587792800154,TX
1240315,48257C,1.1.1.0,48257C_35,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,3.854183660223498e-06,0.008606603474613676,TX
1240316,48257C,1.1.1.0,48257C_36,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,4.781418283528183e-07,0.0027802447327283392,TX
1240317,48257C,1.1.1.0,48257C_39,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,9.417650517207221e-06,0.019803870874885887,TX
1240318,48257C,1.1.1.0,48257C_40,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,2.7875696105184034e-05,0.022349763522251025,TX
1240319,48257C,1.1.1.0,48257C_41,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,6.207153546711197e-06,0.014134415710291304,TX
1240320,48257C,1.1.1.0,48257C_42,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,5.950594186288072e-07,0.003186457134429853,TX
1240321,48257C,1.1.1.0,48257C_13,CITY OF KAUFMAN,,,257,48,0407,480407,F,,48257C_480407,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0020610237004348164,0.5041438337285155,TX
1240322,48257C,1.1.1.0,48257C_25,CITY OF KEMP,,,257,48,0412,480412,F,,48257C_480412,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0004576848816668644,0.5108032762107589,TX
1240323,48257C,1.1.1.0,48257C_14,CITY OF ROSSER,,,257,48,0387,480387,F,,48257C_480387,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.00048247625136355055,0.16694544642192152,TX
1240324,48257C,1.1.1.0,48257C_15,CITY OF CRANDALL,,,257,48,0409,480409,F,,48257C_480409,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0007866971914154419,0.43043572480248776,TX
1240325,48257C,1.1.1.0,48257C_16,CITY OF MESQUITE,,,257,48,5490,485490,F,,48257C_485490,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0008034725799461739,0.2885480896936415,TX
1240326,48257C,1.1.1.0,48257C_44,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,6.304349926722352e-05,0.032476802731042816,TX
1240327,48257C,1.1.1.0,48257C_45,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.00018009003360930365,0.12561771181973128,TX
1240328,48257C,1.1.1.0,48257C_46,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,2.0540280729619553e-06,0.007053813691464392,TX
1240329,48257C,1.1.1.0,48257C_37,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,9.701871249490068e-05,0.049097015678743076,TX
1240330,48257C,1.1.1.0,48257C_38,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,4.147779827690101e-05,0.029767344602944345,TX
1240331,48257C,1.1.1.0,48257C_1,TOWN OF OAK RIDGE,,,257,48,1534,481534,F,,48257C_481534,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0007968436823375669,0.28431439278095283,TX
1240332,48257C,1.1.1.0,48257C_20,CITY OF HEATH,,,257,48,0545,480545,F,,48257C_480545,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,3.6112521684117382e-06,0.010101198582728486,TX
1240333,48257C,1.1.1.0,48257C_2,CITY OF SEVEN POINTS,,,257,48,0332,480332,F,,48257C_480332,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,5.494603328770609e-06,0.014231924689163209,TX
1240334,48257C,1.1.1.0,48257C_7,CITY OF MCLENDON-CHISHOLM,,,257,48,0546,480546,F,,48257C_480546,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,5.137667039889493e-05,0.03656932741927275,TX
1240335,48257C,1.1.1.0,48257C_22,CITY OF HEATH,,,257,48,0545,480545,F,,48257C_480545,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,8.609979431639658e-07,0.006726233098481065,TX
1240336,48257C,1.1.1.0,48257C_11,CITY OF MESQUITE,,,257,48,5490,485490,F,,48257C_485490,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,8.746928870095871e-07,0.011587750917156305,TX
1240337,48257C,1.1.1.0,48257C_12,CITY OF TERRELL,,,257,48,0416,480416,F,,48257C_480416,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.004994796053324535,0.6647625338570139,TX
1240338,48257C,1.1.1.0,48257C_43,KAUFMAN COUNTY,UNINCORPORATED AREAS,,257,48,0411,480411,F,,48257C_480411,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.00016833954623507452,0.07245932318046179,TX
1240339,48257C,1.1.1.0,48257C_3,CITY OF FORNEY,,,257,48,0410,480410,F,,48257C_480410,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0032595838058568916,0.49619129503847387,TX
1240340,48257C,1.1.1.0,48257C_4,CITY OF SCURRY,,,257,48,0241,480241,F,,48257C_480241,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.00046432737372015254,0.19108413380254768,TX
1240341,48257C,1.1.1.0,48257C_5,CITY OF COTTONWOOD,,,257,48,0292,480292,F,,48257C_480292,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0004973685079221468,0.25821771626709106,TX
1240342,48257C,1.1.1.0,48257C_6,TOWN OF OAK GROVE,,,257,48,1533,481533,F,,48257C_481533,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0004871510493558162,0.19235840868423185,TX
1240343,48257C,1.1.1.0,48257C_21,CITY OF HEATH,,,257,48,0545,480545,F,,48257C_480545,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,2.8909596949233674e-05,0.0427714874342482,TX
1240344,48257C,1.1.1.0,48257C_8,CITY OF GRAYS PRAIRIE,,,257,48,0302,480302,F,,48257C_480302,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.00034199570632154064,0.19278235466399773,TX
1240345,48257C,1.1.1.0,48257C_9,CITY OF POST OAK BEND,,,257,48,0399,480399,F,,48257C_480399,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.00049592761229178,0.27990270883074353,TX
1240346,48257C,1.1.1.0,48257C_10,CITY OF CRANDALL,,,257,48,0409,480409,F,,48257C_480409,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,1.1596351669140859e-05,0.014545266539290655,TX
1240347,48257C,1.1.1.0,48257C_23,CITY OF DALLAS,,,257,48,0171,480171,F,,48257C_480171,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0007858204814965575,0.16733889046924225,TX
1240348,48257C,1.1.1.0,48257C_24,CITY OF MABANK,,,257,48,0414,480414,F,,48257C_480414,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0015230456695007888,0.5683506682676187,TX
1240571,51179C,1.1.1.0,51179C_81,Stafford County Unincorporated Areas,,,179,51,0154,510154,F,,51179C_510154,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.06121721753515885,1.4135716789186308,VA
1240572,51179C,1.1.1.0,51179C_82,Stafford County Unincorporated Areas,QUANTICO MARINE CORPS BASE,,179,51,0154,510154,F,,51179C_510154,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0016346392519608344,0.23805688513282355,VA
1240573,51179C,1.1.1.0,51179C_83,Stafford County Unincorporated Areas,QUANTICO MARINE CORPS BASE,,179,51,0154,510154,F,,51179C_510154,,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,5.047099398325372e-05,0.02860346632523822,VA
1240574,51179C,1.1.1.0,51179C_84,Stafford County Unincorporated Areas,QUANTICO MARINE CORPS BASE,,179,51,0154,510154,F,,51179C_510154,51179C_LOMC12,e66460bf-0213-45e4-9dd3-b8f6ab988d8b,0.0122265689312826,0.5662808339790252,VA
1240575,020094,2.3.3.2,020094_1,CITY OF VALDEZ,CHUGACH NATIONAL FOREST,,261,02,0094,020094,F,,020094_1,020094_BASE2,a5cc50f3-2338-484f-85b6-478ada306018,0.00042349426075816154,0.09670797881825041,AK
1240576,020094,2.3.3.2,020094_2,CITY OF VALDEZ,CHUGACH NATIONAL FOREST,,261,02,0094,020094,F,,020094_1,020094_BASE2,a5cc50f3-2338-484f-85b6-478ada306018,0.02180071146631235,0.9243533099107915,AK
1240577,020094,2.3.3.2,020094_3,CITY OF VALDEZ,,,261,02,0094,020094,F,,020094_1,020094_BASE2,a5cc50f3-2338-484f-85b6-478ada306018,0.09632899422467744,2.3314787710572715,AK
1240765,12009C,2.3.3.2,12009C_1,City of Cape Canaveral,,,009,12,5094,125094,F,,12009C_125094,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,2.5069266484933905e-07,0.002133858348067719,FL
1240766,12009C,2.3.3.2,12009C_2,City of Cocoa,,,009,12,0020,120020,F,,12009C_120020,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.1587753760977648e-06,0.004872558615237266,FL
1240767,12009C,2.3.3.2,12009C_3,City of Cocoa,,,009,12,0020,120020,F,,12009C_120020,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.888595306809293e-07,0.0017669143649450434,FL
1240768,12009C,2.3.3.2,12009C_4,City of Cocoa,,,009,12,0020,120020,F,,12009C_120020,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,4.810733571503079e-07,0.002774481662768135,FL
1240769,12009C,2.3.3.2,12009C_5,City of Cocoa,,,009,12,0020,120020,F,,12009C_120020,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,6.512471668429498e-05,0.042907236126969686,FL
1240770,12009C,2.3.3.2,12009C_6,City of Cocoa,,,009,12,0020,120020,F,,12009C_120020,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,2.1096982436574763e-05,0.02140640364580735,FL
1240771,12009C,2.3.3.2,12009C_7,City of Cocoa,,,009,12,0020,120020,F,,12009C_120020,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,0.00010684332414712117,0.053391180434927576,FL
1240772,12009C,2.3.3.2,12009C_8,City of Melbourne,,,009,12,0025,120025,F,,12009C_120025,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.5434363604072132e-05,0.02213461164455584,FL
1240773,12009C,2.3.3.2,12009C_9,City of Melbourne,,,009,12,0025,120025,F,,12009C_120025,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,9.29704356167349e-07,0.003865429100012227,FL
1240774,12009C,2.3.3.2,12009C_10,City of Melbourne,,,009,12,0025,120025,F,,12009C_120025,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.6392393717978848e-06,0.005441280750570275,FL
1240775,12009C,2.3.3.2,12009C_11,City of Melbourne,,,009,12,0025,120025,F,,12009C_120025,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.1178599379491061e-07,0.0013432715599608794,FL
1240776,12009C,2.3.3.2,12009C_12,City of Melbourne,,,009,12,0025,120025,F,,12009C_120025,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,2.5793756321945693e-06,0.008903515643963472,FL
1240777,12009C,2.3.3.2,12009C_13,City of Melbourne,,,009,12,0025,120025,F,,12009C_120025,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.646570626689936e-05,0.0222570617442031,FL
1240778,12009C,2.3.3.2,12009C_14,City of Melbourne,,,009,12,0025,120025,F,,12009C_120025,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,3.5838638723362237e-07,0.0024777959565359785,FL
1240779,12009C,2.3.3.2,12009C_15,City of Melbourne,,,009,12,0025,120025,F,,12009C_120025,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,8.949108860178967e-06,0.012144086584088328,FL
1240780,12009C,2.3.3.2,12009C_16,Town of Melbourne Beach,,,009,12,5128,125128,F,,12009C_125128,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,6.734369890182279e-06,0.012468653265371337,FL
1240781,12009C,2.3.3.2,12009C_17,Town of Melbourne Village,,,009,12,0329,120329,F,,12009C_120329,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,0.00014020015669302666,0.059408355964199105,FL
1240782,12009C,2.3.3.2,12009C_18,Town of Palm Shores,,,009,12,0612,120612,F,,12009C_120612,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.5746240933367517e-07,0.0017310440575717696,FL
1240783,12009C,2.3.3.2,12009C_19,City of Rockledge,,,009,12,0027,120027,F,,12009C_120027,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,3.7226050153549295e-07,0.002663088857522403,FL
1240784,12009C,2.3.3.2,12009C_20,City of Rockledge,,,009,12,0027,120027,F,,12009C_120027,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,4.2870055949606467e-07,0.002856750833176963,FL
1240785,12009C,2.3.3.2,12009C_21,City of Rockledge,,,009,12,0027,120027,F,,12009C_120027,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,5.836985565110808e-06,0.010191543189072371,FL
1240786,12009C,2.3.3.2,12009C_22,City of Rockledge,,,009,12,0027,120027,F,,12009C_120027,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,3.5402831599640194e-07,0.0024640006569443666,FL
1240787,12009C,2.3.3.2,12009C_23,City of Rockledge,,,009,12,0027,120027,F,,12009C_120027,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,7.607864063174929e-07,0.0035142429737699816,FL
1240788,12009C,2.3.3.2,12009C_24,City of Rockledge,,,009,12,0027,120027,F,,12009C_120027,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,5.802725809189724e-06,0.014669003786311951,FL
1240789,12009C,2.3.3.2,12009C_25,City of Titusville,,,009,12,5152,125152,F,,12009C_125152,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,5.796255891254987e-06,0.010414972915510233,FL
1240790,12009C,2.3.3.2,12009C_26,City of Titusville,,,009,12,5152,125152,F,,12009C_125152,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,3.468048817012459e-07,0.0024198461390799713,FL
1240791,12009C,2.3.3.2,12009C_27,City of Titusville,,,009,12,5152,125152,F,,12009C_125152,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,7.27465908312297e-06,0.011217203455549805,FL
1240792,12009C,2.3.3.2,12009C_28,City of Titusville,,,009,12,5152,125152,F,,12009C_125152,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,2.1089467736601364e-06,0.006747787797434993,FL
1240793,12009C,2.3.3.2,12009C_29,City of Titusville,,,009,12,5152,125152,F,,12009C_125152,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.1586796290430357e-05,0.014667710580363733,FL
1240794,12009C,2.3.3.2,12009C_30,City of Titusville,,,009,12,5152,125152,F,,12009C_125152,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,7.149840030251653e-06,0.013842853916832166,FL
1240795,12009C,2.3.3.2,12009C_31,City of Titusville,,,009,12,5152,125152,F,,12009C_125152,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,1.0108332617164706e-05,0.013664841791041321,FL
1240796,12009C,2.3.3.2,12009C_32,City of Titusville,,,009,12,5152,125152,F,,12009C_125152,12009C_BASE1,db11082b-0399-47c1-8d97-d109c712aa14,8.02036993263755e-07,0.003673237353565939,FL
